point,canyon,mtnrange,elevation,terrain_ruggedness,sagebrush_incidence,rabbitbrush_incidence,mean_riparian_cover,mean_coniferous_cover,mean_all_cover,2001_total_precip_MarAprMay,2002_total_precip_MarAprMay,2003_total_precip_MarAprMay,2004_total_precip_MarAprMay,2005_total_precip_MarAprMay,2006_total_precip_MarAprMay,2007_total_precip_MarAprMay,2008_total_precip_MarAprMay,2009_total_precip_MarAprMay,2010_total_precip_MarAprMay,2011_total_precip_MarAprMay,2012_total_precip_MarAprMay,2013_total_precip_MarAprMay,2014_total_precip_MarAprMay,2015_total_precip_MarAprMay,2001_maxtemp_MarAprMay,2002_maxtemp_MarAprMay,2003_maxtemp_MarAprMay,2004_maxtemp_MarAprMay,2005_maxtemp_MarAprMay,2006_maxtemp_MarAprMay,2007_maxtemp_MarAprMay,2008_maxtemp_MarAprMay,2009_maxtemp_MarAprMay,2010_maxtemp_MarAprMay,2011_maxtemp_MarAprMay,2012_maxtemp_MarAprMay,2013_maxtemp_MarAprMay,2014_maxtemp_MarAprMay,2015_maxtemp_MarAprMay,2001_mintemp_MarAprMay,2002_mintemp_MarAprMay,2003_mintemp_MarAprMay,2004_mintemp_MarAprMay,2005_mintemp_MarAprMay,2006_mintemp_MarAprMay,2007_mintemp_MarAprMay,2008_mintemp_MarAprMay,2009_mintemp_MarAprMay,2010_mintemp_MarAprMay,2011_mintemp_MarAprMay,2012_mintemp_MarAprMay,2013_mintemp_MarAprMay,2014_mintemp_MarAprMay,2015_mintemp_MarAprMay,2001_mean_maxtemp_MarAprMay,2001_mean_mintemp_MarAprMay,2002_mean_maxtemp_MarAprMay,2002_mean_mintemp_MarAprMay,2003_mean_maxtemp_MarAprMay,2003_mean_mintemp_MarAprMay,2004_mean_maxtemp_MarAprMay,2004_mean_mintemp_MarAprMay,2005_mean_maxtemp_MarAprMay,2005_mean_mintemp_MarAprMay,2006_mean_maxtemp_MarAprMay,2006_mean_mintemp_MarAprMay,2007_mean_maxtemp_MarAprMay,2007_mean_mintemp_MarAprMay,2008_mean_maxtemp_MarAprMay,2008_mean_mintemp_MarAprMay,2009_mean_maxtemp_MarAprMay,2009_mean_mintemp_MarAprMay,2010_mean_maxtemp_MarAprMay,2010_mean_mintemp_MarAprMay,2011_mean_maxtemp_MarAprMay,2011_mean_mintemp_MarAprMay,2012_mean_maxtemp_MarAprMay,2012_mean_mintemp_MarAprMay,2013_mean_maxtemp_MarAprMay,2013_mean_mintemp_MarAprMay,2014_mean_maxtemp_MarAprMay,2014_mean_mintemp_MarAprMay,2015_mean_maxtemp_MarAprMay,2015_mean_mintemp_MarAprMay
BL10,Barley,Monitor,2308.6,413.23,0.05,0.00,0.00,0.60,0.60,117.1,98.04,163.07,87.89,242.32,164.85,109.21,52.84,134.87,156.97,203.7,96.27,70.87,109.22,114.55,20.2,16.6,16.8,17.3,15.7,18.2,18.5,14.8,19.2,11.9,12.6,17.9,16.7,16.8,14.1,-4.6,-8.3,-6.2,-2.1,-4.9,-8.3,-3.7,-6.1,-5.9,-6.6,-6.4,-4.6,-3.1,-4.2,-2.5,12.50,-1.83,11.73,-3.43,11.20,-2.87,13.77,-0.60,11.00,-1.93,10.97,-2.27,13.63,-0.80,11.53,-3.63,12.43,-1.90,9.07,-4.57,9.93,-3.67,12.90,-1.23,12.67,-1.37,12.40,-1.47,12.23,-0.87
BL11,Barley,Monitor,2318.2,516.10,0.24,0.14,0.00,0.03,0.03,117.1,98.04,163.07,87.89,242.32,164.85,109.21,52.84,134.87,156.97,203.7,96.27,70.87,109.22,114.55,20.2,16.6,16.8,17.3,15.7,18.2,18.5,14.8,19.2,11.9,12.6,17.9,16.7,16.8,14.1,-4.6,-8.3,-6.2,-2.1,-4.9,-8.3,-3.7,-6.1,-5.9,-6.6,-6.4,-4.6,-3.1,-4.2,-2.5,12.50,-1.83,11.73,-3.43,11.20,-2.87,13.77,-0.60,11.00,-1.93,10.97,-2.27,13.63,-0.80,11.53,-3.63,12.43,-1.90,9.07,-4.57,9.93,-3.67,12.90,-1.23,12.67,-1.37,12.40,-1.47,12.23,-0.87
BL12,Barley,Monitor,2344.6,369.23,0.19,0.19,0.11,0.01,0.13,149.85,134.88,207.01,112.78,304.8,210.82,138.69,71.12,175.77,201.67,257.3,127.51,89.91,137.41,137.16,18.8,15.1,15.3,15.9,14.2,16.8,17.1,13.3,17.8,10.5,11.1,16.5,15.2,15.3,12.6,-5,-9,-7.1,-1.8,-5.2,-8.4,-3.3,-6.2,-6.2,-6.4,-6.1,-4.4,-3.1,-4.1,-2.5,11.27,-2.33,10.43,-4.27,9.80,-3.67,12.43,-0.73,9.77,-2.33,9.63,-2.47,12.30,-0.73,10.10,-3.80,11.07,-2.23,7.83,-4.67,8.57,-3.93,11.50,-1.17,11.27,-1.27,10.97,-1.30,10.87,-0.77
BL13,Barley,Monitor,2358.9,505.39,0.33,0.05,0.18,0.02,0.20,149.85,134.88,207.01,112.78,304.8,210.82,138.69,71.12,175.77,201.67,257.3,127.51,89.91,137.41,137.16,18.8,15.1,15.3,15.9,14.2,16.8,17.1,13.3,17.8,10.5,11.1,16.5,15.2,15.3,12.6,-5,-9,-7.1,-1.8,-5.2,-8.4,-3.3,-6.2,-6.2,-6.4,-6.1,-4.4,-3.1,-4.1,-2.5,11.27,-2.33,10.43,-4.27,9.80,-3.67,12.43,-0.73,9.77,-2.33,9.63,-2.47,12.30,-0.73,10.10,-3.80,11.07,-2.23,7.83,-4.67,8.57,-3.93,11.50,-1.17,11.27,-1.27,10.97,-1.30,10.87,-0.77
BL14,Barley,Monitor,2375.6,526.21,0.19,0.38,0.00,0.08,0.08,149.85,134.88,207.01,112.78,304.8,210.82,138.69,71.12,175.77,201.67,257.3,127.51,89.91,137.41,137.16,18.8,15.1,15.3,15.9,14.2,16.8,17.1,13.3,17.8,10.5,11.1,16.5,15.2,15.3,12.6,-5,-9,-7.1,-1.8,-5.2,-8.4,-3.3,-6.2,-6.2,-6.4,-6.1,-4.4,-3.1,-4.1,-2.5,11.27,-2.33,10.43,-4.27,9.80,-3.67,12.43,-0.73,9.77,-2.33,9.63,-2.47,12.30,-0.73,10.10,-3.80,11.07,-2.23,7.83,-4.67,8.57,-3.93,11.50,-1.17,11.27,-1.27,10.97,-1.30,10.87,-0.77
BL15,Barley,Monitor,2388.8,527.53,0.29,0.24,0.06,0.11,0.18,149.85,134.88,207.01,112.78,304.8,210.82,138.69,71.12,175.77,201.67,257.3,127.51,89.91,137.41,137.16,18.8,15.1,15.3,15.9,14.2,16.8,17.1,13.3,17.8,10.5,11.1,16.5,15.2,15.3,12.6,-5,-9,-7.1,-1.8,-5.2,-8.4,-3.3,-6.2,-6.2,-6.4,-6.1,-4.4,-3.1,-4.1,-2.5,11.27,-2.33,10.43,-4.27,9.80,-3.67,12.43,-0.73,9.77,-2.33,9.63,-2.47,12.30,-0.73,10.10,-3.80,11.07,-2.23,7.83,-4.67,8.57,-3.93,11.50,-1.17,11.27,-1.27,10.97,-1.30,10.87,-0.77
BL16,Barley,Monitor,2397.6,404.23,0.38,0.24,0.18,0.04,0.22,149.85,134.88,207.01,112.78,304.8,210.82,138.69,71.12,175.77,201.67,257.3,127.51,89.91,137.41,137.16,18.8,15.1,15.3,15.9,14.2,16.8,17.1,13.3,17.8,10.5,11.1,16.5,15.2,15.3,12.6,-5,-9,-7.1,-1.8,-5.2,-8.4,-3.3,-6.2,-6.2,-6.4,-6.1,-4.4,-3.1,-4.1,-2.5,11.27,-2.33,10.43,-4.27,9.80,-3.67,12.43,-0.73,9.77,-2.33,9.63,-2.47,12.30,-0.73,10.10,-3.80,11.07,-2.23,7.83,-4.67,8.57,-3.93,11.50,-1.17,11.27,-1.27,10.97,-1.30,10.87,-0.77
CBN01,CharnocNorth,Monitor,2422.0,387.63,0.95,0.00,0.00,0.00,0.00,88.64,79.75,125.73,66.29,169.92,129.03,84.59,43.94,99.57,120.4,149.86,78.49,49.53,90.93,102.62,19,14.9,15.3,16.3,14.2,16.9,17.4,13.3,17.7,10.9,11.2,16.8,15.3,15.6,12.8,-4.5,-8.4,-6.2,-1.9,-5.1,-8.6,-3.3,-6.3,-6,-6.3,-6.1,-4.4,-3.1,-3.9,-2.6,11.37,-1.70,10.23,-3.47,9.77,-2.93,12.60,-0.60,9.73,-2.10,9.97,-2.53,12.43,-0.53,9.97,-3.60,11.03,-1.97,8.20,-4.37,8.33,-3.67,11.90,-1.17,11.13,-1.37,11.17,-1.20,11.07,-0.70
CBN02,CharnocNorth,Monitor,2456.6,486.16,0.71,0.10,0.19,0.02,0.21,88.64,79.75,125.73,66.29,169.92,129.03,84.59,43.94,99.57,120.4,149.86,78.49,49.53,90.93,102.62,19,14.9,15.3,16.3,14.2,16.9,17.4,13.3,17.7,10.9,11.2,16.8,15.3,15.6,12.8,-4.5,-8.4,-6.2,-1.9,-5.1,-8.6,-3.3,-6.3,-6,-6.3,-6.1,-4.4,-3.1,-3.9,-2.6,11.37,-1.70,10.23,-3.47,9.77,-2.93,12.60,-0.60,9.73,-2.10,9.97,-2.53,12.43,-0.53,9.97,-3.60,11.03,-1.97,8.20,-4.37,8.33,-3.67,11.90,-1.17,11.13,-1.37,11.17,-1.20,11.07,-0.70
CBN04,CharnocNorth,Monitor,2424.9,355.47,0.81,0.43,0.00,0.02,0.02,88.64,79.75,125.73,66.29,169.92,129.03,84.59,43.94,99.57,120.4,149.86,78.49,49.53,90.93,102.62,19,14.9,15.3,16.3,14.2,16.9,17.4,13.3,17.7,10.9,11.2,16.8,15.3,15.6,12.8,-4.5,-8.4,-6.2,-1.9,-5.1,-8.6,-3.3,-6.3,-6,-6.3,-6.1,-4.4,-3.1,-3.9,-2.6,11.37,-1.70,10.23,-3.47,9.77,-2.93,12.60,-0.60,9.73,-2.10,9.97,-2.53,12.43,-0.53,9.97,-3.60,11.03,-1.97,8.20,-4.37,8.33,-3.67,11.90,-1.17,11.13,-1.37,11.17,-1.20,11.07,-0.70
CBN05,CharnocNorth,Monitor,2413.2,393.30,0.57,0.24,0.00,0.02,0.02,88.64,79.75,125.73,66.29,169.92,129.03,84.59,43.94,99.57,120.4,149.86,78.49,49.53,90.93,102.62,19,14.9,15.3,16.3,14.2,16.9,17.4,13.3,17.7,10.9,11.2,16.8,15.3,15.6,12.8,-4.5,-8.4,-6.2,-1.9,-5.1,-8.6,-3.3,-6.3,-6,-6.3,-6.1,-4.4,-3.1,-3.9,-2.6,11.37,-1.70,10.23,-3.47,9.77,-2.93,12.60,-0.60,9.73,-2.10,9.97,-2.53,12.43,-0.53,9.97,-3.60,11.03,-1.97,8.20,-4.37,8.33,-3.67,11.90,-1.17,11.13,-1.37,11.17,-1.20,11.07,-0.70
CBS01,CharnocSouth,Monitor,2341.1,368.60,0.62,0.52,0.00,0.00,0.00,88.9,76.71,123.95,64.27,167.64,127.26,82.3,42.68,97.54,118.36,145.03,77.22,48.77,89.67,100.07,19.4,15.4,15.8,16.7,14.6,17.3,17.9,13.8,18.2,11.4,11.7,17.2,15.7,16,13.2,-3.9,-7.8,-5.7,-1.5,-4.6,-8.1,-2.9,-5.9,-5.6,-5.9,-5.7,-3.9,-2.6,-3.5,-2.2,11.70,-1.27,10.63,-3.03,10.20,-2.43,12.93,-0.13,10.10,-1.60,10.37,-2.07,12.83,-0.23,10.50,-3.30,11.47,-1.67,8.60,-4.03,8.73,-3.33,12.17,-0.77,11.40,-1.03,11.47,-0.73,11.33,-0.37
CBS02,CharnocSouth,Monitor,2338.7,328.05,0.57,0.38,0.00,0.04,0.04,88.9,76.71,123.95,64.27,167.64,127.26,82.3,42.68,97.54,118.36,145.03,77.22,48.77,89.67,100.07,19.4,15.4,15.8,16.7,14.6,17.3,17.9,13.8,18.2,11.4,11.7,17.2,15.7,16,13.2,-3.9,-7.8,-5.7,-1.5,-4.6,-8.1,-2.9,-5.9,-5.6,-5.9,-5.7,-3.9,-2.6,-3.5,-2.2,11.70,-1.27,10.63,-3.03,10.20,-2.43,12.93,-0.13,10.10,-1.60,10.37,-2.07,12.83,-0.23,10.50,-3.30,11.47,-1.67,8.60,-4.03,8.73,-3.33,12.17,-0.77,11.40,-1.03,11.47,-0.73,11.33,-0.37
CBS03,CharnocSouth,Monitor,2328.2,354.67,0.48,0.19,0.00,0.13,0.13,88.9,76.71,123.95,64.27,167.64,127.26,82.3,42.68,97.54,118.36,145.03,77.22,48.77,89.67,100.07,19.4,15.4,15.8,16.7,14.6,17.3,17.9,13.8,18.2,11.4,11.7,17.2,15.7,16,13.2,-3.9,-7.8,-5.7,-1.5,-4.6,-8.1,-2.9,-5.9,-5.6,-5.9,-5.7,-3.9,-2.6,-3.5,-2.2,11.70,-1.27,10.63,-3.03,10.20,-2.43,12.93,-0.13,10.10,-1.60,10.37,-2.07,12.83,-0.23,10.50,-3.30,11.47,-1.67,8.60,-4.03,8.73,-3.33,12.17,-0.77,11.40,-1.03,11.47,-0.73,11.33,-0.37
CBS04,CharnocSouth,Monitor,2330.1,281.49,0.52,0.29,0.00,0.00,0.00,88.9,76.71,123.95,64.27,167.64,127.26,82.3,42.68,97.54,118.36,145.03,77.22,48.77,89.67,100.07,19.4,15.4,15.8,16.7,14.6,17.3,17.9,13.8,18.2,11.4,11.7,17.2,15.7,16,13.2,-3.9,-7.8,-5.7,-1.5,-4.6,-8.1,-2.9,-5.9,-5.6,-5.9,-5.7,-3.9,-2.6,-3.5,-2.2,11.70,-1.27,10.63,-3.03,10.20,-2.43,12.93,-0.13,10.10,-1.60,10.37,-2.07,12.83,-0.23,10.50,-3.30,11.47,-1.67,8.60,-4.03,8.73,-3.33,12.17,-0.77,11.40,-1.03,11.47,-0.73,11.33,-0.37
CBS05,CharnocSouth,Monitor,2335.9,409.67,0.14,0.00,0.00,0.42,0.42,88.9,76.71,123.95,64.27,167.64,127.26,82.3,42.68,97.54,118.36,145.03,77.22,48.77,89.67,100.07,19.4,15.4,15.8,16.7,14.6,17.3,17.9,13.8,18.2,11.4,11.7,17.2,15.7,16,13.2,-3.9,-7.8,-5.7,-1.5,-4.6,-8.1,-2.9,-5.9,-5.6,-5.9,-5.7,-3.9,-2.6,-3.5,-2.2,11.70,-1.27,10.63,-3.03,10.20,-2.43,12.93,-0.13,10.10,-1.60,10.37,-2.07,12.83,-0.23,10.50,-3.30,11.47,-1.67,8.60,-4.03,8.73,-3.33,12.17,-0.77,11.40,-1.03,11.47,-0.73,11.33,-0.37
DE05.1,DobbinEast,Monitor,2640.3,465.41,0.24,0.14,0.01,0.03,0.03,134.11,133.85,186.44,102.62,268.99,192.03,135.12,73.92,164.59,195.06,232.41,122.42,82.04,132.08,133.85,18.1,14.4,14.7,15.6,13.4,16.2,16.6,12.7,17.2,10.4,10.7,15.9,14.6,14.8,11.9,-4.4,-8.2,-6.4,-1.6,-4.7,-8.1,-3.1,-6,-5.7,-6.1,-6.1,-4,-2.7,-3.6,-2.6,10.60,-1.73,9.73,-3.53,9.17,-2.97,12.00,-0.33,9.13,-1.80,9.23,-2.13,11.77,-0.47,9.47,-3.47,10.60,-1.70,7.60,-4.20,7.97,-3.53,11.00,-0.83,10.43,-1.07,10.37,-0.87,10.20,-0.70
DE05.2,DobbinEast,Monitor,2614.4,427.97,0.57,0.05,0.00,0.05,0.05,117.86,110.74,161.04,87.62,231.64,166.12,112.77,61.73,137.16,164.08,199.64,103.63,70.36,114.55,119.64,18.9,15.3,15.6,16.5,14.3,17.1,17.4,13.6,18.1,11.2,11.6,16.8,15.4,15.6,12.7,-4.7,-8.4,-6.2,-1.9,-4.9,-8.4,-3.4,-6.3,-5.9,-6.6,-6.5,-4.4,-2.8,-3.8,-2.6,11.47,-1.93,10.67,-3.63,10.17,-2.87,12.93,-0.60,10.00,-1.97,10.07,-2.43,12.67,-0.73,10.53,-3.77,11.63,-1.93,8.37,-4.60,9.00,-3.73,11.93,-1.13,11.43,-1.13,11.27,-1.10,11.10,-0.77
DE05.3,DobbinEast,Monitor,2546.3,410.28,0.38,0.05,0.00,0.00,0.00,117.86,110.74,161.04,87.62,231.64,166.12,112.77,61.73,137.16,164.08,199.64,103.63,70.36,114.55,119.64,18.9,15.3,15.6,16.5,14.3,17.1,17.4,13.6,18.1,11.2,11.6,16.8,15.4,15.6,12.7,-4.7,-8.4,-6.2,-1.9,-4.9,-8.4,-3.4,-6.3,-5.9,-6.6,-6.5,-4.4,-2.8,-3.8,-2.6,11.47,-1.93,10.67,-3.63,10.17,-2.87,12.93,-0.60,10.00,-1.97,10.07,-2.43,12.67,-0.73,10.53,-3.77,11.63,-1.93,8.37,-4.60,9.00,-3.73,11.93,-1.13,11.43,-1.13,11.27,-1.10,11.10,-0.77
DE06.1,DobbinEast,Monitor,2485.9,446.50,0.38,0.14,0.04,0.04,0.08,117.86,110.74,161.04,87.62,231.64,166.12,112.77,61.73,137.16,164.08,199.64,103.63,70.36,114.55,119.64,18.9,15.3,15.6,16.5,14.3,17.1,17.4,13.6,18.1,11.2,11.6,16.8,15.4,15.6,12.7,-4.7,-8.4,-6.2,-1.9,-4.9,-8.4,-3.4,-6.3,-5.9,-6.6,-6.5,-4.4,-2.8,-3.8,-2.6,11.47,-1.93,10.67,-3.63,10.17,-2.87,12.93,-0.60,10.00,-1.97,10.07,-2.43,12.67,-0.73,10.53,-3.77,11.63,-1.93,8.37,-4.60,9.00,-3.73,11.93,-1.13,11.43,-1.13,11.27,-1.10,11.10,-0.77
DE06.2,DobbinEast,Monitor,2436.9,442.09,0.14,0.19,0.00,0.06,0.06,117.86,110.74,161.04,87.62,231.64,166.12,112.77,61.73,137.16,164.08,199.64,103.63,70.36,114.55,119.64,18.9,15.3,15.6,16.5,14.3,17.1,17.4,13.6,18.1,11.2,11.6,16.8,15.4,15.6,12.7,-4.7,-8.4,-6.2,-1.9,-4.9,-8.4,-3.4,-6.3,-5.9,-6.6,-6.5,-4.4,-2.8,-3.8,-2.6,11.47,-1.93,10.67,-3.63,10.17,-2.87,12.93,-0.60,10.00,-1.97,10.07,-2.43,12.67,-0.73,10.53,-3.77,11.63,-1.93,8.37,-4.60,9.00,-3.73,11.93,-1.13,11.43,-1.13,11.27,-1.10,11.10,-0.77
DE06.3,DobbinEast,Monitor,2375.3,430.81,0.33,0.00,0.00,0.52,0.52,117.86,110.74,161.04,87.62,231.64,166.12,112.77,61.73,137.16,164.08,199.64,103.63,70.36,114.55,119.64,18.9,15.3,15.6,16.5,14.3,17.1,17.4,13.6,18.1,11.2,11.6,16.8,15.4,15.6,12.7,-4.7,-8.4,-6.2,-1.9,-4.9,-8.4,-3.4,-6.3,-5.9,-6.6,-6.5,-4.4,-2.8,-3.8,-2.6,11.47,-1.93,10.67,-3.63,10.17,-2.87,12.93,-0.60,10.00,-1.97,10.07,-2.43,12.67,-0.73,10.53,-3.77,11.63,-1.93,8.37,-4.60,9.00,-3.73,11.93,-1.13,11.43,-1.13,11.27,-1.10,11.10,-0.77
DE07.1,DobbinEast,Monitor,2334.2,546.82,0.00,0.00,0.00,0.40,0.40,117.86,110.74,161.04,87.62,231.64,166.12,112.77,61.73,137.16,164.08,199.64,103.63,70.36,114.55,119.64,18.9,15.3,15.6,16.5,14.3,17.1,17.4,13.6,18.1,11.2,11.6,16.8,15.4,15.6,12.7,-4.7,-8.4,-6.2,-1.9,-4.9,-8.4,-3.4,-6.3,-5.9,-6.6,-6.5,-4.4,-2.8,-3.8,-2.6,11.47,-1.93,10.67,-3.63,10.17,-2.87,12.93,-0.60,10.00,-1.97,10.07,-2.43,12.67,-0.73,10.53,-3.77,11.63,-1.93,8.37,-4.60,9.00,-3.73,11.93,-1.13,11.43,-1.13,11.27,-1.10,11.10,-0.77
DE07.2,DobbinEast,Monitor,2278.7,337.60,0.24,0.00,0.00,0.42,0.42,117.86,110.74,161.04,87.62,231.64,166.12,112.77,61.73,137.16,164.08,199.64,103.63,70.36,114.55,119.64,18.9,15.3,15.6,16.5,14.3,17.1,17.4,13.6,18.1,11.2,11.6,16.8,15.4,15.6,12.7,-4.7,-8.4,-6.2,-1.9,-4.9,-8.4,-3.4,-6.3,-5.9,-6.6,-6.5,-4.4,-2.8,-3.8,-2.6,11.47,-1.93,10.67,-3.63,10.17,-2.87,12.93,-0.60,10.00,-1.97,10.07,-2.43,12.67,-0.73,10.53,-3.77,11.63,-1.93,8.37,-4.60,9.00,-3.73,11.93,-1.13,11.43,-1.13,11.27,-1.10,11.10,-0.77
DE07.3,DobbinEast,Monitor,2282.8,234.08,0.00,0.00,0.00,0.37,0.37,117.86,110.74,161.04,87.62,231.64,166.12,112.77,61.73,137.16,164.08,199.64,103.63,70.36,114.55,119.64,18.9,15.3,15.6,16.5,14.3,17.1,17.4,13.6,18.1,11.2,11.6,16.8,15.4,15.6,12.7,-4.7,-8.4,-6.2,-1.9,-4.9,-8.4,-3.4,-6.3,-5.9,-6.6,-6.5,-4.4,-2.8,-3.8,-2.6,11.47,-1.93,10.67,-3.63,10.17,-2.87,12.93,-0.60,10.00,-1.97,10.07,-2.43,12.67,-0.73,10.53,-3.77,11.63,-1.93,8.37,-4.60,9.00,-3.73,11.93,-1.13,11.43,-1.13,11.27,-1.10,11.10,-0.77
DW01.1,DobbinWest,Monitor,2258.1,277.35,0.62,0.24,0.00,0.01,0.01,73.15,55.37,97.54,49.02,135.89,100.59,62.74,32.51,72.64,92.21,114.56,59.68,39.62,71.11,87.37,21.7,17.8,18.1,18.7,16.8,19.5,19.9,16,20.4,13.4,13.9,19.3,18.1,18.3,15.4,-3.6,-7.4,-4.7,-2.3,-4.4,-7.6,-3.8,-6.4,-5.8,-6.2,-5.4,-4.8,-2.8,-4,-2.9,13.83,-0.93,12.93,-2.60,12.43,-1.63,15.17,-0.40,12.27,-1.47,12.20,-1.80,14.87,-0.90,12.47,-3.63,13.53,-1.83,10.47,-4.00,10.83,-3.03,14.53,-1.33,14.03,-1.23,13.90,-1.27,13.73,-0.83
DW01.2,DobbinWest,Monitor,2310.8,346.96,0.24,0.05,0.00,0.11,0.11,99.82,87.63,134.87,71.62,191.26,138.94,92.71,49.28,111.51,133.86,164.09,85.34,57.66,96.26,104.65,19.8,15.9,16.2,16.9,15,17.7,18.1,14.1,18.6,11.6,12.1,17.4,16.1,16.4,13.6,-4.4,-7.7,-6.1,-2,-5,-8.3,-3.6,-6.2,-6.1,-6.4,-6.6,-4.5,-3.1,-4,-2.8,12.13,-1.57,11.17,-3.10,10.80,-2.53,13.33,-0.47,10.53,-1.93,10.67,-2.37,13.30,-0.80,11.10,-3.57,11.90,-1.87,8.87,-4.33,9.33,-3.67,12.70,-1.27,12.17,-1.53,12.13,-1.20,11.90,-1.13
DW02.1,DobbinWest,Monitor,2356.2,440.05,0.67,0.10,0.00,0.04,0.04,99.82,87.63,134.87,71.62,191.26,138.94,92.71,49.28,111.51,133.86,164.09,85.34,57.66,96.26,104.65,19.8,15.9,16.2,16.9,15,17.7,18.1,14.1,18.6,11.6,12.1,17.4,16.1,16.4,13.6,-4.4,-7.7,-6.1,-2,-5,-8.3,-3.6,-6.2,-6.1,-6.4,-6.6,-4.5,-3.1,-4,-2.8,12.13,-1.57,11.17,-3.10,10.80,-2.53,13.33,-0.47,10.53,-1.93,10.67,-2.37,13.30,-0.80,11.10,-3.57,11.90,-1.87,8.87,-4.33,9.33,-3.67,12.70,-1.27,12.17,-1.53,12.13,-1.20,11.90,-1.13
DW02.2,DobbinWest,Monitor,2394.4,409.84,0.43,0.10,0.00,0.46,0.46,99.82,87.63,134.87,71.62,191.26,138.94,92.71,49.28,111.51,133.86,164.09,85.34,57.66,96.26,104.65,19.8,15.9,16.2,16.9,15,17.7,18.1,14.1,18.6,11.6,12.1,17.4,16.1,16.4,13.6,-4.4,-7.7,-6.1,-2,-5,-8.3,-3.6,-6.2,-6.1,-6.4,-6.6,-4.5,-3.1,-4,-2.8,12.13,-1.57,11.17,-3.10,10.80,-2.53,13.33,-0.47,10.53,-1.93,10.67,-2.37,13.30,-0.80,11.10,-3.57,11.90,-1.87,8.87,-4.33,9.33,-3.67,12.70,-1.27,12.17,-1.53,12.13,-1.20,11.90,-1.13
DW03.1,DobbinWest,Monitor,2415.8,492.24,0.48,0.05,0.00,0.20,0.20,99.82,87.63,134.87,71.62,191.26,138.94,92.71,49.28,111.51,133.86,164.09,85.34,57.66,96.26,104.65,19.8,15.9,16.2,16.9,15,17.7,18.1,14.1,18.6,11.6,12.1,17.4,16.1,16.4,13.6,-4.4,-7.7,-6.1,-2,-5,-8.3,-3.6,-6.2,-6.1,-6.4,-6.6,-4.5,-3.1,-4,-2.8,12.13,-1.57,11.17,-3.10,10.80,-2.53,13.33,-0.47,10.53,-1.93,10.67,-2.37,13.30,-0.80,11.10,-3.57,11.90,-1.87,8.87,-4.33,9.33,-3.67,12.70,-1.27,12.17,-1.53,12.13,-1.20,11.90,-1.13
DW03.2,DobbinWest,Monitor,2438.1,479.45,0.52,0.19,0.24,0.14,0.38,99.82,87.63,134.87,71.62,191.26,138.94,92.71,49.28,111.51,133.86,164.09,85.34,57.66,96.26,104.65,19.8,15.9,16.2,16.9,15,17.7,18.1,14.1,18.6,11.6,12.1,17.4,16.1,16.4,13.6,-4.4,-7.7,-6.1,-2,-5,-8.3,-3.6,-6.2,-6.1,-6.4,-6.6,-4.5,-3.1,-4,-2.8,12.13,-1.57,11.17,-3.10,10.80,-2.53,13.33,-0.47,10.53,-1.93,10.67,-2.37,13.30,-0.80,11.10,-3.57,11.90,-1.87,8.87,-4.33,9.33,-3.67,12.70,-1.27,12.17,-1.53,12.13,-1.20,11.90,-1.13
DW03.3,DobbinWest,Monitor,2479.7,263.57,0.62,0.33,0.00,0.03,0.03,134.11,133.85,186.44,102.62,268.99,192.03,135.12,73.92,164.59,195.06,232.41,122.42,82.04,132.08,133.85,18.1,14.4,14.7,15.6,13.4,16.2,16.6,12.7,17.2,10.4,10.7,15.9,14.6,14.8,11.9,-4.4,-8.2,-6.4,-1.6,-4.7,-8.1,-3.1,-6,-5.7,-6.1,-6.1,-4,-2.7,-3.6,-2.6,10.60,-1.73,9.73,-3.53,9.17,-2.97,12.00,-0.33,9.13,-1.80,9.23,-2.13,11.77,-0.47,9.47,-3.47,10.60,-1.70,7.60,-4.20,7.97,-3.53,11.00,-0.83,10.43,-1.07,10.37,-0.87,10.20,-0.70
DW04.1,DobbinWest,Monitor,2567.9,343.86,0.43,0.05,0.00,0.00,0.00,134.11,133.85,186.44,102.62,268.99,192.03,135.12,73.92,164.59,195.06,232.41,122.42,82.04,132.08,133.85,18.1,14.4,14.7,15.6,13.4,16.2,16.6,12.7,17.2,10.4,10.7,15.9,14.6,14.8,11.9,-4.4,-8.2,-6.4,-1.6,-4.7,-8.1,-3.1,-6,-5.7,-6.1,-6.1,-4,-2.7,-3.6,-2.6,10.60,-1.73,9.73,-3.53,9.17,-2.97,12.00,-0.33,9.13,-1.80,9.23,-2.13,11.77,-0.47,9.47,-3.47,10.60,-1.70,7.60,-4.20,7.97,-3.53,11.00,-0.83,10.43,-1.07,10.37,-0.87,10.20,-0.70
DW04.2,DobbinWest,Monitor,2611.5,479.80,0.57,0.05,0.00,0.19,0.19,134.11,133.85,186.44,102.62,268.99,192.03,135.12,73.92,164.59,195.06,232.41,122.42,82.04,132.08,133.85,18.1,14.4,14.7,15.6,13.4,16.2,16.6,12.7,17.2,10.4,10.7,15.9,14.6,14.8,11.9,-4.4,-8.2,-6.4,-1.6,-4.7,-8.1,-3.1,-6,-5.7,-6.1,-6.1,-4,-2.7,-3.6,-2.6,10.60,-1.73,9.73,-3.53,9.17,-2.97,12.00,-0.33,9.13,-1.80,9.23,-2.13,11.77,-0.47,9.47,-3.47,10.60,-1.70,7.60,-4.20,7.97,-3.53,11.00,-0.83,10.43,-1.07,10.37,-0.87,10.20,-0.70
